,Unnamed: 0,md,kh_kl,kv_kl,well_id,phi_best,clean_litho,grain_density,grain_size,sorting,cement,cement_grade,wellbore_y,formation,Level,npd_litho_id,coor_ns,coor_ew,npd_id
16555,16555,2433.45,5840.0,5220.0,4439,29.2,sandstone,2.79,medium grained,fair sorted,fair cemented,8,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16556,16556,2437.23,714.0,420.0,4439,25.4,sandstone,2.78,medium grained,poorly sorted,cemented,6,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16557,16557,2440.03,15.8,18.9,4439,21.9,sandstone,2.65,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16558,16558,2440.25,79.8,1.67,4439,23.4,sandstone,2.77,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16559,16559,2440.5,0.99,0.27,4439,18.8,sandstone,2.66,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16560,16560,2440.75,1.1,0.12,4439,19.0,sandstone,2.63,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16561,16561,2441.03,51.2,9.67,4439,26.2,sandstone,2.69,very fine grained fine grained,sorted,fair cemented,8,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16562,16562,2441.8,79.3,2.85,4439,29.8,sandstone,2.64,very fine grained fine grained,sorted,fair well cemented,7,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16563,16563,2442.0,62.9,3.77,4439,29.3,sandstone,2.64,very fine grained fine grained,sorted,fair well cemented,7,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16564,16564,2443.0,1.08,0.09,4439,18.5,sandstone,2.68,very fine grained fine grained,well cementedsorted,very well cemented,2,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16565,16565,2443.25,9.58,0.93,4439,22.7,sandstone,2.82,very fine grained fine grained,well cementedsorted,very well cemented,2,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16566,16566,2443.75,6.59,0.44,4439,23.1,sandstone,2.66,very fine grained fine grained,well cementedsorted,very well cemented,2,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16567,16567,2445.75,4.06,0.7,4439,22.9,sandstone,2.65,very fine grained fine grained,well cementedsorted,very well cemented,2,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16568,16568,2446.0,0.46,0.56,4439,18.3,sandstone,2.63,very fine grained fine grained,well cementedsorted,very well cemented,2,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16569,16569,2446.25,18.1,0.35,4439,25.8,sandstone,2.65,very fine grained fine grained,well cementedsorted,very well cemented,2,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16570,16570,2446.45,2.95,0.28,4439,22.3,sandstone,2.64,very fine grained fine grained,well cementedsorted,very well cemented,2,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16571,16571,2446.75,2.2,0.16,4439,22.4,sandstone,2.63,very fine grained fine grained,well cementedsorted,very well cemented,2,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16572,16572,2447.0,3.23,0.23,4439,23.0,sandstone,2.64,very fine grained fine grained,well cementedsorted,very well cemented,2,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16573,16573,2447.2,4.23,0.05,4439,22.4,sandstone,2.62,very fine grained fine grained,well cementedsorted,very well cemented,2,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16574,16574,2448.0,43.0,5.41,4439,28.9,sandstone,2.63,very fine grained fine grained,fair sorted,cemented,6,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16575,16575,2448.25,36.8,1.25,4439,27.5,sandstone,2.63,very fine grained fine grained,fair sorted,cemented,6,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16576,16576,2448.45,11.4,22.9,4439,26.0,sandstone,2.64,very fine grained fine grained,fair sorted,cemented,6,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16577,16577,2448.75,38.2,19.0,4439,29.7,sandstone,2.68,very fine grained fine grained,fair sorted,cemented,6,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16578,16578,2449.0,47.7,0.29,4439,27.3,sandstone,2.66,very fine grained fine grained,fair sorted,cemented,6,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16579,16579,2449.45,20.0,0.52,4439,26.5,sandstone,2.71,very fine grained fine grained,fair sorted,cemented,6,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16580,16580,2449.75,9.28,0.35,4439,25.1,sandstone,2.64,very fine grained fine grained,well cementedsorted,very well cemented,2,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16581,16581,2450.0,5.55,0.48,4439,22.1,sandstone,2.62,very fine grained fine grained,well cementedsorted,very well cemented,2,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16582,16582,2450.45,24.7,5.23,4439,29.3,sandstone,2.64,very fine grained fine grained,well cementedsorted,very well cemented,2,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16583,16583,2452.65,0.26,0.66,4439,15.8,sandstone,2.65,very fine grained fine grained,fair sorted,well cemented,4,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16584,16584,2454.04,1100.0,463.0,4439,31.3,sandstone,2.67,fine grained,well cementedsorted,fair cemented,8,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16585,16585,2455.35,229.0,65.3,4439,32.8,sandstone,2.64,very fine grained fine grained,well cementedsorted,fair cemented,8,6608/10-8,┼RE FM,FORMATION,197,66.059464,8.178589,4439
16586,16586,2140.03,0.08,0.55,4668,13.5,sandstone,2.9,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16587,16587,2140.7,4.25,1.72,4668,23.0,sandstone,2.63,very fine grained fine grained,well cementedsorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16588,16588,2141.25,3.54,1.69,4668,23.2,sandstone,2.64,very fine grained fine grained,well cementedsorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16589,16589,2141.5,13.6,4.71,4668,25.5,sandstone,2.64,very fine grained fine grained,well cementedsorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16590,16590,2144.0,154.0,98.8,4668,32.5,sandstone,2.65,very fine grained fine grained,well cementedsorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16591,16591,2144.25,23.0,10.8,4668,27.1,sandstone,2.64,very fine grained fine grained,well cementedsorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16592,16592,2144.5,0.5,0.21,4668,18.3,sandstone,2.72,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16593,16593,2145.03,0.54,0.04,4668,16.7,sandstone,2.63,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16594,16594,2145.5,4.18,0.05,4668,19.0,sandstone,2.66,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16595,16595,2145.8,63.2,2.28,4668,27.9,sandstone,2.64,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16596,16596,2146.0,4.5,0.78,4668,24.5,sandstone,2.63,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16597,16597,2146.75,0.77,0.08,4668,19.7,sandstone,2.62,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16598,16598,2147.25,0.05,0.03,4668,14.8,sandstone,2.84,very fine grained fine grained,sorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16599,16599,2147.75,0.66,0.05,4668,18.4,sandstone,2.64,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16600,16600,2149.0,4.09,0.63,4668,22.8,sandstone,2.62,very fine grained fine grained,fair sorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16601,16601,2149.25,100.0,46.6,4668,30.8,sandstone,2.63,fine grained,fair sorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16602,16602,2149.5,5.35,0.05,4668,21.3,sandstone,2.75,very fine grained,fair sorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16603,16603,2149.75,23.4,0.77,4668,24.8,sandstone,2.63,very fine grained fine grained,fair sorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16604,16604,2150.09,20.2,3.96,4668,26.5,sandstone,2.63,fine grained,poorly sorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16605,16605,2150.55,2.16,0.37,4668,22.5,sandstone,2.72,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16606,16606,2150.75,4.3,1.18,4668,22.5,sandstone,2.64,very fine grained fine grained,fair sorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16607,16607,2151.03,43.7,3.42,4668,27.1,sandstone,2.64,fine grained,sorted,cemented,6,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16608,16608,2151.5,46.2,19.4,4668,28.2,sandstone,2.64,very fine grained fine grained,sorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16609,16609,2151.75,60.7,19.3,4668,29.8,sandstone,2.64,very fine grained fine grained,sorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16610,16610,2151.98,33.1,14.0,4668,27.3,sandstone,2.66,very fine grained fine grained,sorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16611,16611,2152.25,12.8,1.82,4668,25.3,sandstone,2.66,very fine grained fine grained,sorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16612,16612,2152.5,29.1,0.75,4668,25.1,sandstone,2.67,very fine grained fine grained,sorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16613,16613,2152.75,16.8,2.92,4668,26.2,sandstone,2.64,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16614,16614,2153.03,5.8,0.76,4668,23.3,sandstone,2.63,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16615,16615,2153.25,25.0,0.91,4668,26.9,sandstone,2.67,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16616,16616,2153.5,3.03,0.26,4668,22.7,sandstone,2.64,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16617,16617,2153.75,3.23,0.83,4668,23.3,sandstone,2.66,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16618,16618,2154.0,7.92,0.84,4668,24.4,sandstone,2.64,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16619,16619,2154.25,3.37,1.9,4668,24.3,sandstone,2.65,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16620,16620,2154.5,2.18,0.35,4668,21.7,sandstone,2.7,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16621,16621,2154.75,1.56,0.19,4668,19.7,sandstone,2.73,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16622,16622,2155.0,2.17,0.45,4668,22.6,sandstone,2.64,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16623,16623,2155.25,2.21,1.85,4668,21.3,sandstone,2.67,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16624,16624,2155.5,11.2,3.01,4668,26.0,sandstone,2.65,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16625,16625,2155.75,29.2,19.0,4668,28.8,sandstone,2.63,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16626,16626,2156.03,15.3,1.15,4668,26.7,sandstone,2.63,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16627,16627,2156.25,0.57,0.14,4668,20.2,sandstone,2.63,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16628,16628,2156.5,0.84,0.19,4668,19.8,sandstone,2.62,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16629,16629,2156.7,2.6,0.46,4668,20.8,sandstone,2.64,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16630,16630,2157.0,22.6,4.45,4668,26.7,sandstone,2.64,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16631,16631,2157.25,44.4,5.93,4668,28.0,sandstone,2.63,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16632,16632,2157.5,0.16,0.04,4668,15.9,sandstone,2.76,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16633,16633,2157.75,3.88,0.29,4668,20.9,sandstone,2.62,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16634,16634,2158.0,5.07,0.29,4668,23.7,sandstone,2.59,very fine grained fine grained,fair sorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16635,16635,2158.25,31.9,2.5,4668,27.8,sandstone,2.63,very fine grained fine grained,fair sorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16636,16636,2158.55,22.1,8.25,4668,26.8,sandstone,2.63,very fine grained fine grained,fair sorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16637,16637,2159.0,0.5,0.09,4668,16.0,sandstone,2.61,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16638,16638,2159.25,0.67,0.23,4668,18.6,sandstone,2.62,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16639,16639,2159.5,2.37,0.18,4668,20.8,sandstone,2.62,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16640,16640,2159.75,7.61,0.41,4668,23.0,sandstone,2.61,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16641,16641,2160.03,0.61,0.18,4668,19.3,sandstone,2.72,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16642,16642,2160.25,1.57,0.25,4668,21.8,sandstone,2.63,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16643,16643,2160.5,0.68,0.16,4668,17.6,sandstone,2.64,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16644,16644,2160.75,0.19,0.12,4668,16.7,sandstone,2.6,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16645,16645,2161.0,0.21,0.04,4668,17.6,sandstone,2.61,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16646,16646,2161.5,0.38,0.05,4668,17.8,sandstone,2.62,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16647,16647,2161.7,1.15,0.13,4668,20.8,sandstone,2.62,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16648,16648,2161.83,1.63,0.18,4668,20.5,sandstone,2.62,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16649,16649,2162.0,1.18,0.19,4668,20.5,sandstone,2.62,very fine grained fine grained,well cementedsorted,very well cemented,2,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16650,16650,2162.25,0.1,0.02,4668,15.1,sandstone,2.77,very fine grained fine grained,well cementedsorted,very well cemented,2,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16651,16651,2162.96,0.29,0.03,4668,16.9,sandstone,2.61,very fine grained fine grained,well cementedsorted,very well cemented,2,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16652,16652,2164.2,0.11,0.05,4668,17.4,sandstone,2.68,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16653,16653,2164.55,2.36,0.37,4668,22.3,sandstone,2.63,very fine grained fine grained,fair sorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16654,16654,2165.0,0.1,0.04,4668,17.1,sandstone,2.62,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16655,16655,2165.5,0.28,0.11,4668,17.5,sandstone,2.61,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16656,16656,2165.75,0.04,0.21,4668,12.2,sandstone,2.82,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16657,16657,2166.0,0.26,0.05,4668,18.0,sandstone,2.62,very fine grained fine grained,fair sorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16658,16658,2166.25,0.99,0.07,4668,18.8,sandstone,2.59,very fine grained fine grained,fair sorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16659,16659,2166.8,0.21,0.04,4668,17.1,sandstone,2.61,very fine grained fine grained,fair sorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16660,16660,2167.0,0.33,0.05,4668,15.9,sandstone,2.61,very fine grained fine grained,fair sorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16661,16661,2167.25,5.1,0.42,4668,23.2,sandstone,2.64,very fine grained fine grained,fair sorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16662,16662,2167.5,3.58,0.57,4668,23.2,sandstone,2.63,very fine grained fine grained,fair sorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16663,16663,2167.65,5.37,1.59,4668,23.4,sandstone,2.64,very fine grained fine grained,fair sorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16664,16664,2168.06,6.62,1.98,4668,23.6,sandstone,2.65,very fine grained fine grained,fair sorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16665,16665,2168.3,7.32,7.68,4668,23.6,sandstone,2.68,fine grained,poorly sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16666,16666,2168.5,15.6,11.5,4668,26.2,sandstone,2.64,very fine grained fine grained,sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16667,16667,2168.75,34.6,10.1,4668,27.9,sandstone,2.63,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16668,16668,2169.0,47.6,10.8,4668,28.0,sandstone,2.64,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16669,16669,2169.25,60.6,34.2,4668,29.1,sandstone,2.63,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16670,16670,2169.5,57.2,20.6,4668,28.0,sandstone,2.63,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16671,16671,2169.75,4.38,0.61,4668,21.9,sandstone,2.64,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16672,16672,2170.0,42.2,11.8,4668,28.3,sandstone,2.64,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16673,16673,2170.25,62.2,18.3,4668,28.2,sandstone,2.63,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16674,16674,2170.5,204.0,16.4,4668,30.6,sandstone,2.64,very fine grained fine grained,sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16675,16675,2170.8,13.9,0.7,4668,24.3,sandstone,2.63,very fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16676,16676,2170.95,0.99,0.13,4668,20.2,sandstone,2.69,very fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16677,16677,2171.5,9.28,1.33,4668,24.4,sandstone,2.65,very fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16678,16678,2171.75,21.6,3.11,4668,26.1,sandstone,2.64,very fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16679,16679,2172.04,19.9,4.42,4668,23.2,sandstone,2.63,very fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16680,16680,2172.25,1.23,0.43,4668,20.9,sandstone,2.63,very fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16681,16681,2172.55,16.5,3.5,4668,25.8,sandstone,2.65,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16682,16682,2172.75,63.0,9.57,4668,28.0,sandstone,2.64,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16683,16683,2173.0,23.3,5.09,4668,26.6,sandstone,2.63,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16684,16684,2173.25,39.8,0.18,4668,28.7,sandstone,2.63,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16685,16685,2173.55,0.37,0.09,4668,18.8,sandstone,2.68,very fine grained fine grained,fair sorted,well cemented,4,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16686,16686,2173.75,1.85,0.34,4668,21.5,sandstone,2.64,very fine grained fine grained,fair sorted,fair cemented,8,6608/10-9,INTRA MELKE FM SS,FORMATION,104,66.062264,8.222103,4668
16687,16687,2892.05,1.58,0.34,1391,16.9,sandstone,2.65,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16688,16688,2892.25,31.7,10.3,1391,23.7,sandstone,2.66,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16689,16689,2892.5,71.6,16.3,1391,25.4,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16690,16690,2892.75,117.0,79.2,1391,26.7,sandstone,2.66,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16691,16691,2893.0,133.0,39.6,1391,27.1,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16692,16692,2893.25,43.0,14.6,1391,23.0,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16693,16693,2893.5,49.1,4.77,1391,25.2,sandstone,2.66,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16694,16694,2893.75,55.5,12.2,1391,25.1,sandstone,2.64,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16695,16695,2894.0,65.2,6.25,1391,24.6,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16696,16696,2894.25,8.42,1.94,1391,20.6,sandstone,2.64,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
